Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
54.208,4916.372,54.208,19.43027,,,,,,,
54.211,4920.522,54.211,19.43311,,,,,,,
54.214,4924.72,54.214,19.43575,,,,,,,
54.217,4918.498,54.217,19.43852,,,,,,,
54.22,4918.322,54.22,19.44133,,,,,,,
54.223,4918.837,54.223,19.44431,,,,,,,
54.226,4914.872,54.226,19.44704,,,,,,,
54.229,4906.22,54.229,19.44873,,,,,,,
54.232,4900.171,54.232,19.45137,,,,,,,
54.235,4898.595,54.235,19.45479,,,,,,,
54.238,4901.393,54.238,19.45824,,,,,,,
54.241,4907.796,54.241,19.46081,,,,,,,
54.244,4913.271,54.244,19.46439,,,,,,,
54.247,4912.752,54.247,19.46694,,,,,,,
54.25,4909.362,54.25,19.46926,,,,,,,
54.253,4912.202,54.253,19.47127,,,,,,,
54.256,4922.456,54.256,19.47326,,,,,,,
54.259,4928.441,54.259,19.47543,,,,,,,
54.262,4924.886,54.262,19.47788,,,,,,,
54.265,4925.675,54.265,19.48032,,,,,,,
54.268,4926.352,54.268,19.48277,,,,,,,
54.271,4926.433,54.271,19.48554,,,,,,,
54.274,4926.385,54.274,19.48847,,,,,,,
54.277,4921.429,54.277,19.49153,,,,,,,
54.28,4915.834,54.28,19.49455,,,,,,,
54.283,4910.758,54.283,19.49802,,,,,,,
54.286,4905.603,54.286,19.50104,,,,,,,
54.289,4902.583,54.289,19.50278,,,,,,,
54.292,4902.342,54.292,19.50547,,,,,,,
54.295,4904.38,54.295,19.50808,,,,,,,
54.298,4908.426,54.298,19.51056,,,,,,,
54.301,4904.107,54.301,19.51438,,,,,,,
54.304,4897.708,54.304,19.51763,,,,,,,
54.307,4887.664,54.307,19.52049,,,,,,,
54.31,4893.377,54.31,19.52378,,,,,,,
54.313,4897.401,54.313,19.52698,,,,,,,
54.316,4897.328,54.316,19.52952,,,,,,,
54.319,4893.811,54.319,19.53162,,,,,,,
54.322,4888.704,54.322,19.53343,,,,,,,
54.325,4887.089,54.325,19.53556,,,,,,,
54.328,4890.222,54.328,19.53823,,,,,,,
54.331,4894.389,54.331,19.54061,,,,,,,
54.334,4895.795,54.334,19.54351,,,,,,,
54.337,4895.03,54.337,19.5461,,,,,,,
54.34,4895.639,54.34,19.54887,,,,,,,
54.343,4898.17,54.343,19.55166,,,,,,,
54.346,4898.257,54.346,19.55413,,,,,,,
54.349,4898.46,54.349,19.55593,,,,,,,
54.352,4898.126,54.352,19.5579,,,,,,,
54.355,4898.187,54.355,19.56079,,,,,,,
54.358,4905.37,54.358,19.56343,,,,,,,
54.361,4910.087,54.361,19.56521,,,,,,,
54.364,4914.536,54.364,19.5672,,,,,,,
54.367,4919.407,54.367,19.56965,,,,,,,
54.37,4920.897,54.37,19.57245,,,,,,,
54.373,4921.03,54.373,19.57523,,,,,,,
54.376,4921.065,54.376,19.57807,,,,,,,
54.379,4921.579,54.379,19.58058,,,,,,,
54.382,4923.081,54.382,19.58274,,,,,,,
54.385,4924.834,54.385,19.58599,,,,,,,
54.388,4926.667,54.388,19.58929,,,,,,,
54.391,4928.763,54.391,19.59249,,,,,,,
54.394,4925.617,54.394,19.59603,,,,,,,
54.397,4923.664,54.397,19.59981,,,,,,,
54.4,4927.754,54.4,19.60299,,,,,,,
54.403,4929.431,54.403,19.60529,,,,,,,
54.406,4929.3,54.406,19.60759,,,,,,,
54.409,4926.383,54.409,19.61038,,,,,,,
54.412,4925.493,54.412,19.61318,,,,,,,
54.415,4925.946,54.415,19.61675,,,,,,,
54.418,4926.764,54.418,19.62034,,,,,,,
54.421,4926.602,54.421,19.62316,,,,,,,
54.424,4926.11,54.424,19.62574,,,,,,,
54.427,4926.091,54.427,19.62894,,,,,,,
54.43,4925.388,54.43,19.63149,,,,,,,
54.433,4924.234,54.433,19.63439,,,,,,,
54.436,4924.384,54.436,19.63799,,,,,,,
54.439,4923.957,54.439,19.64144,,,,,,,
54.442,4920.69,54.442,19.64383,,,,,,,
54.445,4920.617,54.445,19.64572,,,,,,,
54.448,4920.241,54.448,19.64783,,,,,,,
54.451,4920.28,54.451,19.65024,,,,,,,
54.454,4916.961,54.454,19.65281,,,,,,,
54.457,4915.641,54.457,19.65558,,,,,,,
54.46,4917.47,54.46,19.65915,,,,,,,
54.463,4920.523,54.463,19.66142,,,,,,,
54.466,4926.85,54.466,19.66454,,,,,,,
54.469,4931.366,54.469,19.66725,,,,,,,
54.472,4932.872,54.472,19.66914,,,,,,,
54.475,4936.549,54.475,19.67109,,,,,,,
54.478,4938.859,54.478,19.67421,,,,,,,
54.481,4938.782,54.481,19.67753,,,,,,,
54.484,4938.125,54.484,19.68119,,,,,,,
54.487,4938.463,54.487,19.68336,,,,,,,
54.49,4939.634,54.49,19.68498,,,,,,,
54.493,4939.789,54.493,19.6873,,,,,,,
54.496,4939.577,54.496,19.68998,,,,,,,
54.499,4939.265,54.499,19.69285,,,,,,,
54.502,4940.473,54.502,19.69585,,,,,,,
54.505,4940.674,54.505,19.699,,,,,,,
54.508,4940.601,54.508,19.70226,,,,,,,
54.511,4941.89,54.511,19.70531,,,,,,,
54.514,4943.024,54.514,19.70789,,,,,,,
54.517,4943.23,54.517,19.71045,,,,,,,
54.52,4944.785,54.52,19.71249,,,,,,,
54.523,4947.308,54.523,19.71469,,,,,,,
54.526,4947.508,54.526,19.71751,,,,,,,
54.529,4947.785,54.529,19.72012,,,,,,,
54.532,4947.737,54.532,19.72319,,,,,,,
54.535,4951.356,54.535,19.72599,,,,,,,
54.538,4951.831,54.538,19.72883,,,,,,,
54.541,4951.977,54.541,19.732,,,,,,,
54.544,4949.497,54.544,19.73422,,,,,,,
54.547,4948.568,54.547,19.7354,,,,,,,
54.55,4944.153,54.55,19.73696,,,,,,,
54.553,4938.725,54.553,19.7389,,,,,,,
54.556,4936.625,54.556,19.74165,,,,,,,
54.559,4936.293,54.559,19.74579,,,,,,,
54.562,4937.833,54.562,19.74748,,,,,,,
54.565,4940.005,54.565,19.74966,,,,,,,
54.568,4940.8,54.568,19.75151,,,,,,,
54.571,4942.461,54.571,19.75493,,,,,,,
54.574,4942.668,54.574,19.75743,,,,,,,
54.577,4942.256,54.577,19.75997,,,,,,,
54.58,4938.339,54.58,19.76312,,,,,,,
54.583,4935.368,54.583,19.7661,,,,,,,
54.586,4935.077,54.586,19.76809,,,,,,,
54.589,4935.462,54.589,19.76989,,,,,,,
54.592,4927.63,54.592,19.77253,,,,,,,
54.595,4925.618,54.595,19.77541,,,,,,,
54.598,4925.344,54.598,19.77843,,,,,,,
54.601,4925.216,54.601,19.78154,,,,,,,
54.604,4922.804,54.604,19.78459,,,,,,,
54.607,4918.033,54.607,19.78753,,,,,,,
54.61,4915.506,54.61,19.79028,,,,,,,
54.613,4916.07,54.613,19.79287,,,,,,,
54.616,4916.503,54.616,19.79554,,,,,,,
54.619,4916.789,54.619,19.79793,,,,,,,
54.622,4916.829,54.622,19.80016,,,,,,,
54.625,4917.517,54.625,19.80189,,,,,,,
54.628,4923.271,54.628,19.80352,,,,,,,
54.631,4928.763,54.631,19.80582,,,,,,,
54.634,4933.947,54.634,19.80888,,,,,,,
54.637,4929.815,54.637,19.81205,,,,,,,
54.64,4929.574,54.64,19.81499,,,,,,,
54.643,4926.65,54.643,19.81742,,,,,,,
54.646,4925.996,54.646,19.81903,,,,,,,
54.649,4914.953,54.649,19.82075,,,,,,,
54.652,4910.934,54.652,19.82277,,,,,,,
54.655,4910.839,54.655,19.82498,,,,,,,
54.658,4913.488,54.658,19.82761,,,,,,,
54.661,4917.159,54.661,19.83083,,,,,,,
54.664,4918.911,54.664,19.83389,,,,,,,
54.667,4918.921,54.667,19.83612,,,,,,,
54.67,4920.411,54.67,19.84005,,,,,,,
54.673,4922.651,54.673,19.84347,,,,,,,
54.676,4918.055,54.676,19.84566,,,,,,,
54.679,4913.26,54.679,19.84804,,,,,,,
54.682,4913.603,54.682,19.85018,,,,,,,
54.685,4917.507,54.685,19.85219,,,,,,,
54.688,4922.905,54.688,19.85484,,,,,,,
54.691,4919.544,54.691,19.85848,,,,,,,
54.694,4915.49,54.694,19.86283,,,,,,,
54.697,4911.221,54.697,19.86672,,,,,,,
54.7,4909.765,54.7,19.86959,,,,,,,
54.703,4909.702,54.703,19.87399,,,,,,,
54.706,4906.887,54.706,19.87781,,,,,,,
54.709,4905.136,54.709,19.88022,,,,,,,
54.712,4905.297,54.712,19.88355,,,,,,,
54.715,4906.971,54.715,19.88627,,,,,,,
54.718,4909.379,54.718,19.88957,,,,,,,
54.721,4910.737,54.721,19.89319,,,,,,,
54.724,4913.554,54.724,19.89689,,,,,,,
54.727,4916.469,54.727,19.90072,,,,,,,
54.73,4927.434,54.73,19.90421,,,,,,,
54.733,4920.08,54.733,19.90654,,,,,,,
54.736,4915.058,54.736,19.9083,,,,,,,
54.739,4913.303,54.739,19.91043,,,,,,,
54.742,4912.924,54.742,19.91272,,,,,,,
54.745,4912.807,54.745,19.91468,,,,,,,
54.748,4909.328,54.748,19.9169,,,,,,,
54.751,4911.181,54.751,19.91993,,,,,,,
54.754,4915.623,54.754,19.92249,,,,,,,
54.757,4920.717,54.757,19.92447,,,,,,,
54.76,4923.072,54.76,19.92732,,,,,,,
54.763,4922.895,54.763,19.93142,,,,,,,
54.766,4923.026,54.766,19.93533,,,,,,,
54.769,4921.754,54.769,19.93864,,,,,,,
54.772,4918.849,54.772,19.94095,,,,,,,
54.775,4919.575,54.775,19.94263,,,,,,,
54.778,4923.138,54.778,19.94394,,,,,,,
54.781,4923.275,54.781,19.9455,,,,,,,
54.784,4926.347,54.784,19.94776,,,,,,,
54.787,4930.095,54.787,19.95082,,,,,,,
54.79,4926.68,54.79,19.95405,,,,,,,
54.793,4925.448,54.793,19.95673,,,,,,,
54.796,4925.637,54.796,19.95942,,,,,,,
54.799,4925.863,54.799,19.96156,,,,,,,
54.802,4925.909,54.802,19.96464,,,,,,,
54.805,4925.786,54.805,19.96708,,,,,,,
54.808,4924.292,54.808,19.96935,,,,,,,
54.811,4925.295,54.811,19.97141,,,,,,,
54.814,4931.897,54.814,19.97345,,,,,,,
54.817,4935.672,54.817,19.97593,,,,,,,
54.82,4937.204,54.82,19.97912,,,,,,,
54.823,4937.582,54.823,19.98138,,,,,,,
54.826,4937.868,54.826,19.98321,,,,,,,
54.829,4942.131,54.829,19.98562,,,,,,,
54.832,4942.371,54.832,19.98841,,,,,,,
54.835,4942.132,54.835,19.99101,,,,,,,
54.838,4942.561,54.838,19.99383,,,,,,,
54.841,4943.153,54.841,19.99754,,,,,,,
54.844,4942.906,54.844,20.00094,,,,,,,
54.847,4942.874,54.847,20.0042,,,,,,,
54.85,4944.897,54.85,20.00566,,,,,,,
54.853,4943.163,54.853,20.00917,,,,,,,
54.856,4937.316,54.856,20.01291,,,,,,,
54.859,4932.396,54.859,20.01486,,,,,,,
54.862,4928.773,54.862,20.01727,,,,,,,
54.865,4929.063,54.865,20.01912,,,,,,,
54.868,4930.211,54.868,20.02076,,,,,,,
54.871,4933.482,54.871,20.02294,,,,,,,
54.874,4933.461,54.874,20.02611,,,,,,,
54.877,4932.727,54.877,20.02931,,,,,,,
54.88,4932.574,54.88,20.0317,,,,,,,
54.883,4932.407,54.883,20.03374,,,,,,,
54.886,4919.43,54.886,20.03636,,,,,,,
54.889,4918.788,54.889,20.03967,,,,,,,
54.892,4912.84,54.892,20.04235,,,,,,,
54.895,4909.692,54.895,20.04467,,,,,,,
54.898,4906.154,54.898,20.04723,,,,,,,
54.901,4903.217,54.901,20.0495,,,,,,,
54.904,4901.256,54.904,20.0521,,,,,,,
54.907,4898.819,54.907,20.05439,,,,,,,
54.91,4898.742,54.91,20.05599,,,,,,,
54.913,4898.517,54.913,20.05717,,,,,,,
54.916,4898.285,54.916,20.05928,,,,,,,
54.919,4897.693,54.919,20.06145,,,,,,,
54.922,4896.969,54.922,20.06339,,,,,,,
54.925,4896.914,54.925,20.06531,,,,,,,
54.928,4896.167,54.928,20.06766,,,,,,,
54.931,4895.799,54.931,20.07033,,,,,,,
54.934,4901.651,54.934,20.07304,,,,,,,
54.937,4906.335,54.937,20.07629,,,,,,,
54.94,4908.15,54.94,20.07969,,,,,,,
54.943,4908.247,54.943,20.08283,,,,,,,
54.946,4907.974,54.946,20.08574,,,,,,,
54.949,4908.148,54.949,20.08801,,,,,,,
54.952,4908.432,54.952,20.09043,,,,,,,
54.955,4908.534,54.955,20.09474,,,,,,,
54.958,4908.657,54.958,20.09829,,,,,,,
54.961,4908.417,54.961,20.10191,,,,,,,
54.964,4911.236,54.964,20.10563,,,,,,,
54.967,4924.178,54.967,20.10866,,,,,,,
54.97,4925.339,54.97,20.11062,,,,,,,
54.973,4934.75,54.973,20.11164,,,,,,,
54.976,4934.919,54.976,20.11219,,,,,,,
54.979,4941.033,54.979,20.11303,,,,,,,
54.982,4937.507,54.982,20.1146,,,,,,,
54.985,4933.524,54.985,20.11682,,,,,,,
54.988,4927.409,54.988,20.11946,,,,,,,
54.991,4922.56,54.991,20.12209,,,,,,,
54.994,4921.535,54.994,20.12576,,,,,,,
54.997,4922.081,54.997,20.1292,,,,,,,
55,4922.594,55,20.13268,,,,,,,
55.003,4923.086,55.003,20.1334,,,,,,,
55.006,4921.72,55.006,20.13498,,,,,,,
55.009,4920.202,55.009,20.13655,,,,,,,
55.012,4924.448,55.012,20.13933,,,,,,,
55.015,4927.592,55.015,20.14185,,,,,,,
55.018,4927.67,55.018,20.14369,,,,,,,
55.021,4928.67,55.021,20.14539,,,,,,,
55.024,4929.407,55.024,20.14834,,,,,,,
55.027,4930.428,55.027,20.15253,,,,,,,
55.03,4930.73,55.03,20.15636,,,,,,,
55.033,4930.652,55.033,20.15958,,,,,,,
55.036,4930.652,55.036,20.16264,,,,,,,
55.039,4928.255,55.039,20.1651,,,,,,,
55.042,4925.569,55.042,20.16586,,,,,,,
55.045,4924.674,55.045,20.16581,,,,,,,
55.048,4923.883,55.048,20.16744,,,,,,,
55.051,4922.312,55.051,20.16941,,,,,,,
55.054,4921.992,55.054,20.1715,,,,,,,
55.057,4922.115,55.057,20.17379,,,,,,,
55.06,4922.495,55.06,20.17598,,,,,,,
55.063,4927.095,55.063,20.1784,,,,,,,
55.066,4934.969,55.066,20.18095,,,,,,,
55.069,4941.521,55.069,20.18325,,,,,,,
55.072,4942.521,55.072,20.18543,,,,,,,
55.075,4942.288,55.075,20.18785,,,,,,,
55.078,4941.925,55.078,20.19105,,,,,,,
55.081,4939.087,55.081,20.19431,,,,,,,
55.084,4936.795,55.084,20.19873,,,,,,,
55.087,4936.597,55.087,20.20397,,,,,,,
55.09,4936.687,55.09,20.20831,,,,,,,
55.093,4936.888,55.093,20.21217,,,,,,,
55.096,4936.979,55.096,20.21448,,,,,,,
55.099,4937.692,55.099,20.21593,,,,,,,
55.102,4941.09,55.102,20.21758,,,,,,,
55.105,4940.624,55.105,20.21959,,,,,,,
55.108,4939.825,55.108,20.22168,,,,,,,
55.111,4939.345,55.111,20.22364,,,,,,,
55.114,4938.891,55.114,20.22554,,,,,,,
55.117,4938.568,55.117,20.22802,,,,,,,
55.12,4941.025,55.12,20.23075,,,,,,,
55.123,4939.845,55.123,20.23317,,,,,,,
55.126,4937.262,55.126,20.23545,,,,,,,
55.129,4937.059,55.129,20.23743,,,,,,,
55.132,4937.14,55.132,20.23946,,,,,,,
55.135,4936.488,55.135,20.24284,,,,,,,
55.138,4933.661,55.138,20.24672,,,,,,,
55.141,4933.657,55.141,20.25034,,,,,,,
55.144,4933.464,55.144,20.25325,,,,,,,
55.147,4933.588,55.147,20.25525,,,,,,,
55.15,4929.952,55.15,20.25739,,,,,,,
55.153,4929.02,55.153,20.26061,,,,,,,
55.156,4928.978,55.156,20.26371,,,,,,,
55.159,4922.971,55.159,20.26652,,,,,,,
55.162,4922.609,55.162,20.26919,,,,,,,
55.165,4924.581,55.165,20.27032,,,,,,,
55.168,4927.009,55.168,20.27205,,,,,,,
55.171,4926.539,55.171,20.27291,,,,,,,
55.174,4920.882,55.174,20.27509,,,,,,,
55.177,4919.41,55.177,20.27723,,,,,,,
55.18,4915.494,55.18,20.27969,,,,,,,
55.183,4915.052,55.183,20.28208,,,,,,,
55.186,4915.167,55.186,20.2845,,,,,,,
55.189,4915.803,55.189,20.28776,,,,,,,
55.192,4912.001,55.192,20.29109,,,,,,,
55.195,4911.884,55.195,20.29328,,,,,,,
55.198,4909.028,55.198,20.29502,,,,,,,
55.201,4907.936,55.201,20.2973,,,,,,,
55.204,4912.946,55.204,20.30082,,,,,,,
55.207,4916.167,55.207,20.30273,,,,,,,
55.21,4916.318,55.21,20.30495,,,,,,,
55.213,4913.619,55.213,20.3077,,,,,,,
55.216,4910.663,55.216,20.31014,,,,,,,
55.219,4912.768,55.219,20.31281,,,,,,,
55.222,4912.505,55.222,20.31526,,,,,,,
55.225,4912.59,55.225,20.31762,,,,,,,
55.228,4912.834,55.228,20.32047,,,,,,,
55.231,4917.09,55.231,20.3233,,,,,,,
55.234,4917.936,55.234,20.32594,,,,,,,
55.237,4913.987,55.237,20.32871,,,,,,,
55.24,4920.306,55.24,20.33141,,,,,,,
55.243,4922.125,55.243,20.33389,,,,,,,
55.246,4922.163,55.246,20.33614,,,,,,,
55.249,4922.026,55.249,20.33859,,,,,,,
55.252,4926.404,55.252,20.34244,,,,,,,
55.255,4930.797,55.255,20.34486,,,,,,,
55.258,4930.927,55.258,20.34684,,,,,,,
55.261,4930.86,55.261,20.34847,,,,,,,
55.264,4931.053,55.264,20.35097,,,,,,,
55.267,4930.534,55.267,20.35383,,,,,,,
55.27,4928.658,55.27,20.35776,,,,,,,
55.273,4932.67,55.273,20.36113,,,,,,,
55.276,4926.36,55.276,20.36302,,,,,,,
55.279,4926.215,55.279,20.36465,,,,,,,
55.282,4923.716,55.282,20.36672,,,,,,,
55.285,4920.749,55.285,20.36856,,,,,,,
55.288,4920.149,55.288,20.37016,,,,,,,
55.291,4921.376,55.291,20.37239,,,,,,,
55.294,4925.614,55.294,20.37455,,,,,,,
55.297,4926.101,55.297,20.37737,,,,,,,
55.3,4924.188,55.3,20.38016,,,,,,,
55.303,4924.117,55.303,20.38472,,,,,,,
55.306,4922.994,55.306,20.38805,,,,,,,
55.309,4919.432,55.309,20.39132,,,,,,,
55.312,4915.034,55.312,20.39292,,,,,,,
55.315,4918.547,55.315,20.39456,,,,,,,
55.318,4922.969,55.318,20.39701,,,,,,,
55.321,4923.282,55.321,20.39889,,,,,,,
55.324,4923.122,55.324,20.39998,,,,,,,
55.327,4922.97,55.327,20.40145,,,,,,,
55.33,4923.107,55.33,20.40331,,,,,,,
55.333,4923.76,55.333,20.40545,,,,,,,
55.336,4923.889,55.336,20.40778,,,,,,,
55.339,4925.457,55.339,20.40981,,,,,,,
55.342,4924.861,55.342,20.4113,,,,,,,
55.345,4922.754,55.345,20.41337,,,,,,,
55.348,4922.389,55.348,20.41612,,,,,,,
55.351,4921.081,55.351,20.41961,,,,,,,
55.354,4919.404,55.354,20.42265,,,,,,,
55.357,4922.517,55.357,20.42558,,,,,,,
55.36,4923.463,55.36,20.42836,,,,,,,
55.363,4923.633,55.363,20.43068,,,,,,,
55.366,4926.33,55.366,20.43269,,,,,,,
55.369,4925.629,55.369,20.43462,,,,,,,
55.372,4921.946,55.372,20.43677,,,,,,,
55.375,4921.883,55.375,20.43905,,,,,,,
55.378,4925.504,55.378,20.44106,,,,,,,
55.381,4926.671,55.381,20.44344,,,,,,,
55.384,4927.204,55.384,20.44639,,,,,,,
55.387,4921.452,55.387,20.44885,,,,,,,
55.39,4916.771,55.39,20.4507,,,,,,,
55.393,4916.197,55.393,20.45259,,,,,,,
55.396,4913.45,55.396,20.45609,,,,,,,
55.399,4909.459,55.399,20.45865,,,,,,,
55.402,4908.155,55.402,20.46138,,,,,,,
55.405,4903.183,55.405,20.46259,,,,,,,
55.408,4897.829,55.408,20.46396,,,,,,,
55.411,4897.35,55.411,20.46607,,,,,,,
55.414,4896.307,55.414,20.46898,,,,,,,
55.417,4896.529,55.417,20.47232,,,,,,,
55.42,4892.538,55.42,20.47506,,,,,,,
55.423,4894.53,55.423,20.47685,,,,,,,
55.426,4895.797,55.426,20.47862,,,,,,,
55.429,4897.668,55.429,20.48056,,,,,,,
55.432,4900.807,55.432,20.48349,,,,,,,
55.435,4900.312,55.435,20.48663,,,,,,,
55.438,4898.719,55.438,20.48864,,,,,,,
55.441,4901.28,55.441,20.49066,,,,,,,
55.444,4900.774,55.444,20.49245,,,,,,,
55.447,4892.774,55.447,20.49524,,,,,,,
55.45,4891.925,55.45,20.49802,,,,,,,
55.453,4895.901,55.453,20.49998,,,,,,,
55.456,4896.069,55.456,20.50226,,,,,,,
55.459,4895.994,55.459,20.50543,,,,,,,
55.462,4895.781,55.462,20.5083,,,,,,,
55.465,4888.283,55.465,20.51026,,,,,,,
55.468,4893.922,55.468,20.5124,,,,,,,
55.471,4902.697,55.471,20.51477,,,,,,,
55.474,4905.949,55.474,20.51713,,,,,,,
55.477,4908.631,55.477,20.51958,,,,,,,
55.48,4912.237,55.48,20.52198,,,,,,,
55.483,4914.078,55.483,20.52423,,,,,,,
55.486,4919.42,55.486,20.52618,,,,,,,
55.489,4925.083,55.489,20.52786,,,,,,,
55.492,4925.461,55.492,20.52994,,,,,,,
55.495,4925.896,55.495,20.53264,,,,,,,
55.498,4918.126,55.498,20.53539,,,,,,,
55.501,4920.029,55.501,20.53765,,,,,,,
55.504,4920.658,55.504,20.53939,,,,,,,
55.507,4920.665,55.507,20.54076,,,,,,,
55.51,4918.197,55.51,20.54329,,,,,,,
55.513,4916.65,55.513,20.54652,,,,,,,
55.516,4920.801,55.516,20.54979,,,,,,,
55.519,4925.244,55.519,20.55272,,,,,,,
55.522,4925.495,55.522,20.55508,,,,,,,
55.525,4928.33,55.525,20.55713,,,,,,,
55.528,4935.537,55.528,20.55976,,,,,,,
55.531,4934.076,55.531,20.56303,,,,,,,
55.534,4933.41,55.534,20.56587,,,,,,,
55.537,4928.538,55.537,20.56743,,,,,,,
55.54,4928.449,55.54,20.56825,,,,,,,
55.543,4928.652,55.543,20.56985,,,,,,,
55.546,4936.678,55.546,20.57217,,,,,,,
55.549,4935.981,55.549,20.57374,,,,,,,
55.552,4934.548,55.552,20.57595,,,,,,,
55.555,4932.899,55.555,20.57909,,,,,,,
55.558,4929.662,55.558,20.58039,,,,,,,
55.561,4927.48,55.561,20.58212,,,,,,,
55.564,4927.276,55.564,20.58428,,,,,,,
55.567,4927.271,55.567,20.58706,,,,,,,
55.57,4927.218,55.57,20.58979,,,,,,,
55.573,4927.385,55.573,20.59312,,,,,,,
55.576,4927.719,55.576,20.59627,,,,,,,
55.579,4932.591,55.579,20.59903,,,,,,,
55.582,4927.572,55.582,20.60104,,,,,,,
55.585,4924.391,55.585,20.60204,,,,,,,
55.588,4923.716,55.588,20.60312,,,,,,,
55.591,4923.458,55.591,20.60539,,,,,,,
55.594,4923.273,55.594,20.60943,,,,,,,
55.597,4923.278,55.597,20.61163,,,,,,,
55.6,4923.218,55.6,20.61277,,,,,,,
55.603,4923.255,55.603,20.61454,,,,,,,
55.606,4923.622,55.606,20.61538,,,,,,,
55.609,4923.815,55.609,20.61688,,,,,,,
55.612,4923.632,55.612,20.61911,,,,,,,
55.615,4923.645,55.615,20.62189,,,,,,,
55.618,4924.5,55.618,20.62432,,,,,,,
55.621,4924.573,55.621,20.62682,,,,,,,
55.624,4924.421,55.624,20.62929,,,,,,,
55.627,4920.07,55.627,20.63123,,,,,,,
55.63,4921.95,55.63,20.63323,,,,,,,
55.633,4922.779,55.633,20.63494,,,,,,,
55.636,4922.01,55.636,20.63645,,,,,,,
55.639,4923.853,55.639,20.63873,,,,,,,
55.642,4925.943,55.642,20.64147,,,,,,,
55.645,4924.346,55.645,20.64469,,,,,,,
55.648,4921.845,55.648,20.64808,,,,,,,
55.651,4921.488,55.651,20.65086,,,,,,,
55.654,4920.106,55.654,20.65408,,,,,,,
55.657,4917.424,55.657,20.65779,,,,,,,
55.66,4920.131,55.66,20.66106,,,,,,,
55.663,4925.54,55.663,20.66344,,,,,,,
55.666,4917.146,55.666,20.66561,,,,,,,
55.669,4916.417,55.669,20.66743,,,,,,,
55.672,4919.768,55.672,20.6681,,,,,,,
55.675,4915.249,55.675,20.66944,,,,,,,
55.678,4911.835,55.678,20.6708,,,,,,,
55.681,4911.561,55.681,20.67248,,,,,,,
55.684,4911.777,55.684,20.6742,,,,,,,
55.687,4911.746,55.687,20.67715,,,,,,,
55.69,4912.438,55.69,20.68013,,,,,,,
55.693,4914.605,55.693,20.68205,,,,,,,
55.696,4912.52,55.696,20.6844,,,,,,,
55.699,4916.189,55.699,20.68683,,,,,,,
55.702,4916.1,55.702,20.68931,,,,,,,
55.705,4916.154,55.705,20.6918,,,,,,,
55.708,4920.208,55.708,20.69404,,,,,,,
55.711,4914.837,55.711,20.69663,,,,,,,
55.714,4913.675,55.714,20.69958,,,,,,,
55.717,4916.608,55.717,20.70175,,,,,,,
55.72,4917.346,55.72,20.70395,,,,,,,
55.723,4916.535,55.723,20.70766,,,,,,,
55.726,4917.657,55.726,20.71107,,,,,,,
55.729,4917.607,55.729,20.71498,,,,,,,
55.732,4914.18,55.732,20.71843,,,,,,,
55.735,4915.127,55.735,20.72225,,,,,,,
55.738,4917.695,55.738,20.72642,,,,,,,
55.741,4917.914,55.741,20.72968,,,,,,,
55.744,4913.349,55.744,20.73177,,,,,,,
55.747,4925.173,55.747,20.73343,,,,,,,
55.75,4925.722,55.75,20.73524,,,,,,,
55.753,4922.09,55.753,20.73748,,,,,,,
55.756,4922.47,55.756,20.74029,,,,,,,
55.759,4921.091,55.759,20.74294,,,,,,,
55.762,4919.855,55.762,20.74426,,,,,,,
55.765,4919.123,55.765,20.74626,,,,,,,
55.768,4918.558,55.768,20.74715,,,,,,,
55.771,4918.704,55.771,20.74949,,,,,,,
55.774,4919.871,55.774,20.75147,,,,,,,
55.777,4922.512,55.777,20.75351,,,,,,,
55.78,4921.726,55.78,20.75608,,,,,,,
55.783,4917.546,55.783,20.75835,,,,,,,
55.786,4917.162,55.786,20.75945,,,,,,,
55.789,4909.035,55.789,20.75976,,,,,,,
55.792,4916.219,55.792,20.76067,,,,,,,
55.795,4912.776,55.795,20.7625,,,,,,,
55.798,4909.155,55.798,20.76405,,,,,,,
55.801,4909.295,55.801,20.76579,,,,,,,
55.804,4909.974,55.804,20.76763,,,,,,,
55.807,4910.488,55.807,20.76953,,,,,,,
55.81,4911.672,55.81,20.77111,,,,,,,
55.813,4912.717,55.813,20.77285,,,,,,,
55.816,4911.816,55.816,20.77461,,,,,,,
55.819,4909.826,55.819,20.77633,,,,,,,
55.822,4910.811,55.822,20.77833,,,,,,,
55.825,4915.196,55.825,20.78099,,,,,,,
55.828,4915.596,55.828,20.78476,,,,,,,
55.831,4915.966,55.831,20.78819,,,,,,,
55.834,4920.492,55.834,20.7909,,,,,,,
55.837,4926.807,55.837,20.79344,,,,,,,
55.84,4930.93,55.84,20.79596,,,,,,,
55.843,4931.056,55.843,20.79868,,,,,,,
55.846,4931.544,55.846,20.80151,,,,,,,
55.849,4931.955,55.849,20.80367,,,,,,,
55.852,4931.955,55.852,20.80615,,,,,,,
55.855,4931.85,55.855,20.80858,,,,,,,
55.858,4931.88,55.858,20.80995,,,,,,,
55.861,4934.013,55.861,20.8122,,,,,,,
55.864,4937.122,55.864,20.81487,,,,,,,
55.867,4939.986,55.867,20.81744,,,,,,,
55.87,4946.539,55.87,20.81998,,,,,,,
